NSC,NSC_SUB,DICT,REGION,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
55,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 
56,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
79,,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.07 ,1.07 ,1.07 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.07 ,1.07 ,1.07 
80,,,,0.00 ,0.00 ,0.00 ,0.51 ,0.51 ,0.51 ,0.51 ,0.51 ,1.02 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.02 ,0.51 ,0.51 
81,A,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,B,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,C,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,D,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,K,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,L,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
82,,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
83,A,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
83,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
93,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
94,A,,,0.47 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.47 ,0.94 ,0.94 ,1.88 ,1.88 ,1.88 ,1.88 ,0.94 ,1.88 ,1.88 ,1.88 ,1.88 ,0.94 ,0.94 ,0.94 ,0.94 ,0.94 ,0.47 
94,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,3.00 ,3.00 ,3.00 ,1.50 ,0.00 ,1.50 ,3.00 ,3.00 ,3.00 ,1.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
95,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
100,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
101,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
106,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
7,C,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
7,D,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
7,E,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
7,F,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
7,G,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
63,A,3600,臺中市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,A,4100,臺南市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,A,4200,高雄市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3600,臺中市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,4100,臺南市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,4200,高雄市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
